,Unnamed: 0,artist,listeners,playcount,bio_content
0,0,bad gyal,345481,18564878,"Alba Farelo Solé (born 7 March 1997), known professionally as Bad Gyal, is a Spanish singer, songwriter, DJ and model. Known for her distinctive overall use of Auto-Tune, Bad Gyal has developed a strong cult following ever since her musical career began in 2016, with her uploading an interpretation of Rihanna's ""Work"", sung in Catalan, to YouTube. She continued to make music as an independent artist, releasing records like ""Indapanden"", ""Jacaranda"" and the popular ""Fiebre"". Bad Gyal later released two mixtapes: Slow Wine Mixtape (2016) and Worldwide Angel (2018), which consecrated her as an emerging artist within the Spanish urban scene. <a href=""https://www.last.fm/music/bad+gyal"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
1,1,la pantera,57022,801066,
2,2,hard gz,21415,929630,
3,3,soge culebra,41880,861024," <a href=""https://www.last.fm/music/Soge+Culebra"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
4,4,cano,22392,486983,"CANO is a Franco-Ontarian folk-pop collective which was active from 1975 until 1985. While Wikipedia claims that CANO was ""progressive"", the band itself describes its style as a mix of folk, rock, and jazz (see www.canomusique.com).

The name comes from the Coopérative des artistes du Nouvel Ontario (CANO), an agricultural and artistic commune established in Sudbury, Ontario.

On stage, CANO was able to produce a level of intensity only comparable to a symphonic orchestra. They did not only produce the most European music in America in their era (which may have hurt their success chances in the U.S.), they did so while bridging the tremendous cultural gap between French and English Canada by including members from both parts and singing in both languages.

Members of the band are singer André Paiement (died in 1978), violinist Wasyl Kohut (died in 1981), guitarists Marcel Aymar and David Burt, bassist John Doerr, pianist Michel Kendel, and drummer Michel Dasti.
 <a href=""https://www.last.fm/music/Cano"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
5,5,becky g,1177220,20361977,"Rebbeca Marie Gomez, ""Becky G"", (born in Los Angeles, March 2nd 1997) is an American rapper and singer/songwriter. Her musical career began in 2009 when she joined a girl group called ""G.L.A.M."", then later joined another girl group called ""BCG"" however she'd previously made small modeling and acting appearances. Becky's career was kickstarted in 2011 when she posted a remake of Kanye West and Jay-Z's ""Otis"" to YouTube. The video never went viral, however it was discovered by major music producer Dr. Luke a week after it was published, and she was soon signed to Kemosabe Records. Since then, Becky has released many covers and remakes on her YouTube channel ""BeckyGOfficial"", and she's dueted with major pop artists such as Cody Simpson, Will.I.Am, Cher Lloyd, Austin Mahone, Pitbull and many others. In April 2013 she released the video for her remake of Jennifer Lopez's ""Jenny From The Block"" entitled ""Becky From The Block"", which JLo cameoed in. In July 2013 she released her debut EP ""Play It Again"" which features 5 tracks including the singles ""Play It Again"", and ""Can't Get Enough"" which features Pitbull. Becky's songs, ""Problem (The Monster Remix)"" featuring Will.I.Am and ""Magik 2.0"" featuring Austin Mahone were featured in the family films ""Hotel Transylvania"" and ""The Smurfs 2"". In April 2014 Becky won her first award at the Radio Disney Music Awards for ""Best New Artist"", and in the same week she released her hit single ""Shower"". There is no set release date for Becky's debut album, however it's been said that it will be sometime in October. <a href=""https://www.last.fm/music/Becky+G"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,6,quevedo,295504,15971580,"Pedro Luis Domínguez Quevedo es un cantante de música urbana y rapero español radicado en Canarias.​​ <a href=""https://www.last.fm/music/Quevedo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
7,7,sosad.97,11296,254232,
8,8,tokischa,323502,4980193,"Tokischa Altagracia Peralta (San Felipe de Puerto Plata, Dominican Republic, March 17, 1996), known simply as Tokischa, is a Dominican rapper and vedette. She has collaborated with international artists, such as J Balvin, Rosalía, Madonna, Anuel AA and Ozuna. She was invited to the celebrated Billboard Latin Music Awards.

After working as a model for renowned photographer Raymi Paulus, she was offered to enter the music industry. She signed a recording contract with Paulus Music and released her debut single ""Pícala"", to great regional success. Her lyrics and her public image have often been labeled ""controversial"" yet ""liberating"" by the international media, sparking controversy and receiving wide media coverage. <a href=""https://www.last.fm/music/Tokischa"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
9,9,omega,281155,3000301,"The are at least 8 artists called Omega
1. A Hungarian rock band
2. An alias of techno musician Naoki
3. A Lithuanian pop group
4. An American rapper
5. A dubstep artist
6. A British metal band
7. A Greek black/thrash/speed metal band
8. A Dominican mambo singer
9. A Chilean rapper
10. An Italian black/avantgarde/ambient metal band

1. Omega is one of the most successful Hungarian rock bands. Formed in Budapest, Hungary in September, 1962 by the winds player László Benkő on vocal, piano and flute and János Kóbor as a lead singer and rhythm guitarist, they initially performed covers of British and American rock songs, with frequently changing the lineup of members. In 1967 Tamás Mihály came on bass, Gábor Presser joined on keyboards and began writing original music for the band (in 1968 György Molnár became a lead guitarist), releasing three LPs before leaving the band with József Laux, a drummer from 1962, to form Locomotív GT. These first albums were heavily influenced by the music of The Beatles, but they also looked forward to the band's future more progressive, space-rock style. After Presser and Laux's departure, the band found a new drummer (Ferenc Debreceni came from group Neoton Familia) and pointed Benkő as the main keyboardist, creating the current lineup, which has remained the same for over 30 years:

    * János Kóbor (""Mecky""), lead vocals
    * György Molnár (""Elefánt""), guitars
    * László Benkő (""Laci""), keyboards, vocals
    * Tamás Mihály (""Misi""), bass, vocals
    * Ferenc Debreceni (""Ciki""), drums

This lineup of Omega released ten more albums from 1972 to 1987. Many of these were released both in Hungarian and in English, in the hopes of generating wider interest in their music. However, the contents of the English albums often differed from their Hungarian counterparts, sometimes assembling tracks from several different albums and nearly always changing the song order. Following a few years of inactivity, the band reunited in 1994, with former member Gábor Presser joining them at concerts and contributing several tracks to 1995's Trans And Dance.

Omega has achieved modest international success through releases in multiple languages, and tours in England and Germany in the late 1960s and throughout the 1970s. Their 1969 song ""Gyöngyhajú lány"" became an international hit, and was later covered by Scorpions on a 1995 live release, with new lyrics and the title ""White Dove"" (the Hungarian title officially was translated as ""Pearls In Her Hair"").

Omega's latest (16th) Hungarian studio release is 2006’s Égi jel (""Celestial Sign""), and their latest English release is 1996's Transcendent. In spring and summer of 2006, they performed their ""EurOmega 2006"" tour, including concerts in Hungary, Slovakia, Romania and Germany.

2. Omega is pseudonym of Naoki Maeda. Omega's only song is MAX 300, a techno song. See also: Naoki

3. Omega is a Lithuanian pop group

4. Omega is a rapper from Brooklyn, New York

5.  Dubstep artist named Omega

6. A NWOBHM band from London, released ""The Prophet"" in 1985.

7. A black/thrash/speed metal band, from Thessaloniki, Greece, now relocated to Kolbotn, Norway.
Formed in 2005 and having released, up to now, two demos and two full length albums, called ""Second Coming, Second Crucifixion"" (2010) and ""The Hell Patrol"" (2013). Official Facebook page.

8. Omega is a Dominican mambo singer alias ""El Fuerte"".

9. Omega is a rapper from Chile

10. Omega is a Italian Black Metal, Avantgarde and Dark Ambient band from Rimini. <a href=""https://www.last.fm/music/Omega"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
