,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
0,0,Perdona (Ahora Sí Que Sí),"Carolina Durante, Amaia",2018-11-23,1AODZVWUeYlsKoFTo2iyEA,55,indie
1,1,Pausa,IZAL,2018-03-09,2xVrFCODKe7cGjc8nkOINq,53,indie
2,2,Let Me Down Slowly,Alec Benjamin,2018-11-16,2qxmye6gAegTMjLKEBoR3d,80,indie
3,3,El Pozo,IZAL,2018-03-09,23mLKL6hhER8DHc6PBIRE2,50,indie
4,4,Amar el Conflicto (todo Lo Que Importa),Viva Suecia,2018-06-01,69WmxTgi8QNP45mKobRDpq,49,indie
5,5,we fell in love in october,girl in red,2018-11-21,6IPwKM3fUUzlElbvKw2sKl,80,indie
6,6,Love Me Like You Do,Ellie Goulding,2018-02-09,0Cy7wt6IlRfBPHXXjmZbcP,75,indie
7,7,Todo Lo Que Importa,"ELYELLA, Viva Suecia",2018-02-23,46zO1Ym5n5R0bcizsOk02v,48,indie
8,8,Washing Machine Heart,Mitski,2018-08-17,3jjsRKEsF42ccXf8kWR3nu,79,indie
9,9,Fuentes de Ortiz,Ed Maverick,2018-03-02,0akyEssGRVHstqCSWXusJL,71,indie
10,10,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,IZAL,2018-03-09,47nn8l14VASnhqtV33XGgs,46,indie
11,11,Blue Hair,TV Girl,2018-05-08,39sDitIeCMrVX2QyXHY46t,79,indie
12,12,"Fascinados (feat. Joan Manuel Serrat, Leiva, Vetusta Morla, Iván Ferreiro, Loquillo, Zahara, Dani Martin, Albert Pla, Mikel (Izal), Noni (Lori Meyers), Santi Balmes, Xoel López, Anni B Sweet, Jeanette, Carlos Sadness, Nina (Morgan), Juan Alberto (Niños Mutantes), Miri Ros, Javiera Mena, Jorge Martí (La Habitación Roja), Rafa Val (Viva Suecia), Marc (Dorian), Alondra Bentley, Abraham Boba, Carlangas (Novedades Carminha), La Bien Querida, Martí Perarnau IV (Mucho), Nita (Fuel Fandango) & Shuarma (Elefantes))","Sidonie, Joan Manuel Serrat, Leiva, Vetusta Morla, Ivan Ferreiro, Loquillo, Zahara, Dani Martín, Albert Pla, Mikel (Izal)",2018-11-23,2NWWhvKfxY7jVG2PH5F5CY,47,indie
13,13,Dopamina,Veintiuno,2018-09-21,2OCpUm3GvQtKX57tpolcBO,45,indie
