,Unnamed: 0,artist,listeners,playcount,bio_content
0,0,arde bogotá,19886,1040516,
1,1,glass animals,2166336,105915363,"Glass Animals is an English electronic/indie rock band formed in Oxford in 2010. The band's line-up consists of Dave Bayley (vocals, guitar, keyboards, drums, songwriting), Drew MacFarlane (guitar, keyboards, backing vocals), Edmund Irwin-Singer (bass, keyboards, backing vocals), and Joe Seaward (drums).

All four members of the band met at St Edward's School in Oxford. Dave Bayley attended St Edward's on a music scholarship and was introduced to Drew MacFarlane, who would become the band's guitarist and backing vocalist; the two bonded over the fact that they were both Britons who had spent their childhoods in the U.S. MacFarlane then introduced Bayley to Edmund Irwin-Singer, the band's bassist, and Joe Seaward, its drummer. They began playing together as a group in 2010.

On 28 May 2012, the band released their debut EP Leaflings, which included the single ""Cocoa Hooves"". The EP was released on independent label Kaya Kaya Records, a subsidiary and imprint of XL Recordings (part of the Beggars Group of labels).

In 2014, the band made their first tour of the U.S. and performed at the South by Southwest festival in Austin, Texas. They released three more singles: ""Gooey"", ""Pools"", and ""Hazey"", along with a collaboration with Argentine singer-songwriter and producer Tei Shi. All five singles were included on the band's debut album, Zaba, which was released on 6 June 2014. The band performed the single ""Gooey"" on Late Night with Seth Meyers on 9 October 2014 and again on Late Show with David Letterman on 24 February 2015, and toured extensively after Zaba, visiting both hemispheres and playing over 130 shows in 2015 alone. Their October 2015 US tour included two sold-out shows at The Wiltern in LA and sold-out shows across America including T5 in NYC, The Riverside in Milwaukee, and the Midland Theatre in Kansas City. ""Gooey"" went on to be certified platinum in the U.S., cementing the band’s foothold in the alternative music scene.

Their second album, How to Be a Human Being (2016), won two MPG Awards for UK Album of the Year and Self Producing Artist of the Year and was shortlisted for the Mercury Prize. The concept behind the album, in which each song tells a story inspired by fictional characters, allowed the band to explore various musical styles and themes, contributing to its widespread acclaim.

The band's third album, Dreamland (2020), marked a more introspective turn, as Bayley delved into personal themes, touching on nostalgia and memory. Dreamland reached number two on the UK Albums Chart and number seven on the US Billboard 200, driven in part by the massive success of “Heat Waves.” The song, which became a global hit through TikTok, eventually topped charts worldwide, including the U.S. Billboard Hot 100, and achieved over two billion Spotify streams by 2022. The album was promoted with singles like “Tokyo Drifting” featuring rapper Denzel Curry and “Your Love (Déjà Vu)”.

Glass Animals’ achievements were recognized with two Brit Award nominations in 2022 and a Grammy nomination for Best New Artist, marking their influence in both the indie and mainstream music scenes. <a href=""https://www.last.fm/music/Glass+Animals"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
2,2,conan gray,1920495,165532976,"Conan Gray is an American singer-songwriter and social media personality. He was born on December 5, 1998, in Lemon Grove, California. As an infant, his family moved to Hiroshima, Japan and shortly after returned to California, before settling in Georgetown, Texas.

He started his career on YouTube under his channel 'ConanxCanon' before officially changing to 'Conan Gray'. While on his time on YouTube he released multiple original songs, with the most famous one being 'Idle Town' the lead single of his debut EP 'Sunset Season' released on November 16, 2018. Before releasing the EP he signed with Republic Records in October of 2018. He supported the EP with the singles 'Generation Why' and 'Crush Culture'.

In 2019, Conan officially started to release a series of singles for his debut studio album 'Kid Krow'. Since June he has released 3 official singles, with the most notable one being 'Maniac', which garnered success in South Korea, Australia, New Zealand and on many Spotify charts around the world. Two days before the release of his album, he released the third official single 'Wish You Were Sober'. On March 20th Conan released 'Kid Krow'. The album debuted at #5 on the Billboard 200 albums chart and following the commercial success of Kid Krow, Apple Music named Conan as an Up Next artist and released an exclusive mini-documentary about him in April 2020.

Conan has taken a liking to leaving hints of future events on his Instagram stories, following in the footsteps of Taylor Swift herself. In the lead up to his Sophomore album, Superache, which was released on June 24 2022, Conan hinted clues of letters in coffee cups, roses and a week before the album announcement, a timer counting down to the album release announcement on his website. On April 15, Conan released his 4th single for the album, Memories, which has had success in TikTok, and reaching over 130 million streams on Spotify. The album which it is featured on, Superache, which was released on June 24 2022, has gained global attention, with Conan touring with the 'Superache Tour' in America throughout September/ October 2022, New Zealand and Australia throughout November, and in Asia during February 2023.

He released his third album, Found Heaven on April 5th, 2024 which debuted at number 14 on the U.S. Billboard 200. The album features singles such as ‘Never ending song’ and ‘lonely dancers’ which have collectively gained more than 80 million streams. <a href=""https://www.last.fm/music/Conan+Gray"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
3,3,la fúmiga,7222,289345,
4,4,hotel ugly,1456557,37649485,"Hotel Ugly’s musical background can be attributed to a number of factors. Influenced at a young age, their music centric backgrounds has given them the legs to stand in their music production. Excelling in different aspects, Mike and Chris both have mastered their craft.

Mike’s skills in music production and audio engineering have been finely combed through the years. Chris’s attention when it comes to songwriting and instrumental is unmatched. Together, they’ve formed the band known as “Hotel Ugly”. An innovative approach to the industry, they’re Ep “The Ugly EP”, made a splash within the indie music scene. 

Under their band name, they released an EP titled “The Ugly EP”, which features the soon to be hit song titled “Shut Up My Mom’s Calling”. Upon release, the song began to make rounds on social media. Featured in numerous TikToks, the song gave Hotel Ugly the platform in order to take over the indie music scene of Houston.

As the song gained in popularity, people began to notice the obvious talents of Hotel Ugly. Crafted with dedication and passion for music in mind, “Shut Up My Mom’s Calling” soon proved to be Hotel Ugly’s key to success. 

Since “Shut Up My Mom’s Calling,” Hotel Ugly has enjoyed much success. As a Houston-based band, they’ve toured all over Texas. Enriching the lives of new fans county wide, the traction made in Texas has proven fruitful to their success.

Touring in places like San Marcos, San Antonio, and Dallas just to name a few, they’re showing a new side to the indie music scene. Serving as a catalyst for indie music, Hotel Ugly continues to grow within the industry.

Aside from their work in the industry, the importance of mental health is something Hotel Ugly holds dear and near to them. Growing in popularity, they’ve outreached their services to the Mental Health of America within the greater Houston area. Through their performances, they are raising money to aid those struggling mental health. In doing so, they’ve prioritized more opportunities for those who struggle with mental health.  

On top of their contribution to the mental health community, Hotel Ugly is also set to release a debut album. A full fledged album, this will prove to be a cumulative work for Hotel Ugly. Taking elements of what made “Shut Up My Mom’s Calling,” the success it is; this will give fans new content to enjoy. As they continue to grow, Hotel Ugly proves that there is no limit when you are dedicated to your craft. As they continue to enjoy musical success, there is no doubt that their work will be making radio waves one day.

Hotel Ugly isn’t only making strides for themselves, they are paving the way for others. By showing the possibilities, they encourage others to start their own musical paths. Dedicated to their craft, Hotel Ugly is set to change the narrative of how indie music is perceived by the public. Taking their fans along for the ride, Hotel Ugly’s newest single “The Ballad of Eddie Jabuley,” is set to take Hotel Ugly to new heights within the industry. <a href=""https://www.last.fm/music/Hotel+Ugly"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
5,5,halsey,2285947,175697642,"Ashley Nicolette Frangipane, known professionally as Halsey, is an American singer and songwriter. Her stage name is a reference to the Halsey Street station of the New York City Subway in Brooklyn, and is an anagram of her first name. Her awards and nominations include four Billboard Music Awards, four iHeartRadio Music Awards, two Teen Choice Awards, one GLAAD Media Award, one Global Award, a Guinness World Record, a MTV Video Music Award and a Grammy Award nomination. Outside of her career, they have been involved in suicide prevention awareness and sexual assault victim advocacy. 

Frangipane signed her first recording contract with Astralwerks, and released her début EP Room 93 in 2014. Her début studio album Badlands (2015) reached number two on the US Billboard 200 and has been certified platinum by the Recording Industry Association of America (RIAA). 

Halsey appeared as a featured artist on The Chainsmokers' 2016 single ""Closer"", which reached number one on several national charts, including in the United States and the United Kingdom. 

Halsey's second studio album Hopeless Fountain Kingdom (2017) was preceded by the single ""Now or Never"", which became her first top 40 entry as a lead artist.

On May 17, Halsey released the single ""Nightmare"", which debuted in the top fifteen of the US. On September 13, 2019, she released the single ""Graveyard"". During September 2019, Halsey announced that her third studio album Manic would be released in January 17, 2020, and that she would be having a world tour in support of her third studio album.

Halsey released her fourth studio album ""If I Can't Have Love, I Want Power"", on August 27, 2021.  A theatrical film directed by American filmmaker Colin Tilley, titled after the album and featuring its music, was screened in select IMAX cinemas around the world on August 25 and 26, 2021, leading up to the album release. <a href=""https://www.last.fm/music/Halsey"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,6,babi,55461,1897836,"Bárbara Guillén Cantarero (Madrid, España, 24 de junio de 1999) conocida artísticamente como Babi, es una cantante y compositora española reconocida por sencillos como ""Lo jodiste"", ""Colegas"" y ""Desierto"". De ritmos lentos, Babi define su música como triste aunque se mueve entre lofi, rap y trap.
Comenzó a escribir canciones en 2014 como una terapia, influenciada por raperos como Calero y Canserbero, y años después comenzó a compartir sus canciones, las cuales fueron muy bien recibidas por un público joven. Babi se atrevió a iniciar su carrera publicando en Youtube covers de algunos artistas como Juancho Marqués o C Tangana.
Actualmente tiene colaboraciones con Xenon, G Sony (rapero), Miranda, Marc Seguí, Ly Raine, entre otros. <a href=""https://www.last.fm/music/Babi"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
7,7,ralphie choo,71304,2432214,"Juan Casado Fisac (born 1998), known professionally as Ralphie Choo, is a Spanish singer-songwriter and producer. <a href=""https://www.last.fm/music/Ralphie+Choo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
8,8,leiva,78885,1903685,"José Miguel Conejo Torres (Madrid, 30 de abril de 1980), más conocido como Leiva, es un músico, cantautor español y multiinstrumentista de rock. En 2001, formó junto a Rubén Pozo la banda de rock en español Pereza, con la que grabó seis discos hasta su separación en 2011. Tras la disolución del grupo, inició una carrera en solitario en la que lleva cuatro discos grabados. <a href=""https://www.last.fm/music/Leiva"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
9,9,sidecars,31634,574143,"Sidecars es un nuevo y joven cuarteto madrileño que aúna la tradición del buen pop-rock en castellano con una admirable habilidad para fabricar melodías de alto valor comercial, sin renunciar a un buen tanto por ciento de honestidad y una pizca de pícara chulería. El grupo está liderado por Juancho -guitarra y voz- y se completa con Manu -guitarra-, Hierbas -bajo- y Ruli -batería-. Sidecars son herederos de la saga que arrancó con Tequila y su genuina fijación “stoniana”, siguió con Ronaldos y su facilidad para obtener himnos de descarada picardía juvenil, y llega hasta nuestros días con referentes como Fito y Fitipaldis o Pereza, (con estos últimos les unen lazos que van más allá de lo anecdótico).

Dos temas sirven de muestra como carta de presentación de la banda, dos rockandrolles para todos los públicos, resueltos, atrevidos, efervescentes y magníficamente interpretados: “Muy bien” donde le dan la vuelta al tópico chico-busca-chica y lo cambían por un sorpresivo chico-abandona-chica y “Un tipo elegante”, declaración de unos tipos que se reconocen poco elegantes, nada interesantes y en los que , por supuesto, no se puede confiar ... Sidecars ¿No son un encanto?


Kike Babas y Kike Turrón.


Actualmente se encuentran grabando su primer trabajo de estudio bajo la supervisión y producción de Leiva (miembro de Pereza). 

Más información en http://www.sidecarsrock.com/ <a href=""https://www.last.fm/music/Sidecars"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
10,10,ciudad jara,7893,206649,
11,11,jawny,832178,12222317,"Jacob Lee-Nicholas Sullenger (born December 23, 1995), known professionally by Jawny (stylized as JAWNY; formerly Johnny Utah), is an American singer, songwriter, and producer. He first received recognition after the release of his 2019 single, ""Honeypie"", and was signed to Interscope Records in January 2020. <a href=""https://www.last.fm/music/Jawny"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
12,12,blanco white,227014,2602709,"Blanco White started as the solo project of neo-folk singer-songwriter and Londoner Josh Edwards (born 21 June 1991) in 2014. After studying guitar in Cádiz (Spain), and later the Andean instrument the charango in Sucre (Bolivia), Edwards’ aim was to begin bringing together elements of Andalusian and Latin American music alongside influences closer to home.  

In early 2016 Blanco White released 'The Wind Rose' via Yucatan Records, a self-produced debut EP. A second EP 'Colder Heavens' was later recorded in the Autumn, this time with producer Ian Grimble (Bear's Den, Matt Corby, Daughter). The third EP ‘Nocturne’ was then released in 2018. 

His debut album ’On the Other Side’ is released June 5th 2020. <a href=""https://www.last.fm/music/Blanco+White"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
13,13,the black keys,3003406,170088689,"The Black Keys is an alternative rock  group from Akron, Ohio, United States which formed in 2001, consisting of singer and guitarist Dan Auerbach and drummer Patrick Carney. The band name was inspired by a schizophrenic artist and friend in Akron, who used the term ""black keys"" to describe things he disliked or people he did not trust. The Black Keys have roots in traditional blues and psychedelic rock stylings.

They released their first album, The Big Come Up, in 2002, followed by Thickfreakness in 2003, and Rubber Factory in 2004. October 2005 saw the release of the DVD Live, recorded live at The Metro Theatre in Sydney, Australia March 18, 2005. In 2006 they released Magic Potion, as well as the lesser-known Chulahoma and a single version of Your Touch.

One of their trademarks is their preference for simple, lo-fi recording techniques. They refuse to use big-name studios, and do most recording, producing, and mixing themselves. Most of Thickfreakness was recorded in about 14 hours in Carney's basement, using only an early 80's Tascam 388 8-track recorder. Often, their recordings still have background noises (such as an owl hooting).

The Black Keys have achieved increasing critical acclaim and recognition since their debut album, which itself received praise from Rolling Stone magazine. Time magazine named them one of the ""10 Best Acts of 2003"" (behind OutKast and The White Stripes). They have supported a number of bands: they toured with Sleater-Kinney in 2003, had a short stint opening for Beck, have recently opened for Radiohead on the American leg of their brief 2006 tour, and performed at Lollapalooza in 2005 and 2007. In addition to this, they were also well-liked by influential British radio DJ John Peel and appeared on both Late Night with Conan O'Brien and The Late Show with David Letterman. Famous followers of the band include Led Zeppelin frontman Robert Plant, Billy Gibbons of ZZ Top, Thom Yorke and Jonny Greenwood of Radiohead, and Metallica guitarist Kirk Hammet. Matt Helders, drummer for the Arctic Monkeys, can be seen in a Black Keys T-Shirt in an interview on MTV's RAW. 

Their song ""When the Lights Go Out"" was featured in the 2007 film Black Snake Moan, and also on the soundtrack for that movie. The Black Keys were included in the soundtrack of the 2003 movie School of Rock with their song, ""Set You Free"". ""Lies"" was featured in the conclusion of the February 4, 2009 episode of Lie to Me. One of their songs, ""Girl Is on My Mind"", was used in a 2006 Sony Ericsson advertisement, starring the tennis players Ana Ivanović and Daniela Hantuchová, gaining the band more commercial recognition. It was also used in a 2006 Victoria's Secret commercial featuring Heidi Klum and could be heard in the movies Rest Stop and Cashback. Their song ""10 am Automatic"" was used in the video game MLB '06: The Show, The O.C., The Go-Getter, and was also used in a 2007 American Express commercial starring Shaun White. ""Your Touch"" was featured in a 2007 Lee's jeans commercial, and can be heard both in an episode of NBC's Friday Night Lights and in an episode of ""Eastbound and Down"". Their cover ""Grown So Ugly"" can be heard in the background of the going away party in the 2007 film Cloverfield. ""Strange Times"" is used in Grand Theft Auto IV on the in-game radio station Radio Broker. ""Strange Times"" can also be heard during a preview for ABC's The Mole, and the trailer for season three of the Showtime series Dexter, as well as a promo for Gossip Girl. Their song ""Just Got To Be"" is used on the soundtrack for the video game NHL 08, and ""Hard Row"" is featured in the premiere episode of the FX show Sons of Anarchy. Sons of Anarchy has gone on to use ""Keep Me"" in both Episodes 6 and 7, as well as ""Busted"" in episode 7. The song ""Lies"" is featured in the advertising campaign for the third season of HBO's Big Love. ""The Breaks"" can be heard in Guy Ritchie' film RocknRolla. ""Your Touch"" can also be heard in the HBO series ""Entourage"" in the episode ""Manic Monday"", during the opening scenes. The song ""Psychotic Girl"" is featured the episode ""Messin' with the Kid"" in season 6 of One Tree Hill. ""I'll Be Your Man"" is the opening theme song for the HBO show Hungand was also featured in an episode of the FX Network show Rescue Me. ""Your Touch"" can also be heard in the film Zombieland and in an episode of ""Eastbound and Down"" on HBO. The song ""I Got Mine"" has been used in HBO's sports reality series 24/7 Pacquiao-Hatton"" [13] as well as background music for the 2009 American League Championship Series. The song ""Next Girl"" is featured in the in game radio of Saints Row the Third.

Their fourth record that Danger Mouse produced Attack & Release  was out April 1st 2008. The duo's fifth album is the first one recorded in a proper studio.

The Band's fifth album, ""Brothers"" was released in spring 2010 and has seen increasing amounts of exposure to the ""Dancing T-Rex"" video for the song ""Tighten Up"" that went viral...until the band asked it to be removed because they felt it made light of their music. A proper video was released later in 2010, featuring Dan Auerbach and Pat Carney at a playground and was pushed on the band's official YouTube channel, as well as through the iTunes and Zune marketplaces.  The track ""Tighten Up"" was also used as the background music for a Subaru Legacy commercial and on the FIFA 2011 Soundtrack.

The Black Keys' seventh studio album, ""El Camino,"" was released on the 6th of December 2011. Co-produced by Danger Mouse, the album was released to critical acclaim, receiving positive reviews from The Rolling Stones, NME and more. Melissa Maerz of Entertainment Weekly commented on ""El Camino"", saying that ""El Camino trades the soulful stylings of Brothers for harder-driving, faster-riffing rock & roll"". At the 55th Annual Grammy Awards, El Camino won the award for Best Rock Album, while ""Lonely Boy"" received multiple honors, taking 'Best Rock Performance' and 'Best Rock Song'. The album has sold 1.4 million copies in the United States to date.

The Black Keys' eighth studio album, Turn Blue, was released on May 12, 2014 to generally favorable reviews. <a href=""https://www.last.fm/music/The+Black+Keys"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
14,14,elyella,15824,213443,
15,15,vetusta morla,152671,8727026,"Vetusta Morla is a Spanish indie rock band originally from Tres Cantos, Madrid, who sings in Spanish. After nine years of musical journey, in February 2008 they published their first feature, Un día en el mundo. Three years later, in 2011, they published their second album, Maps. On April 8 after several years of touring Spain and other countries, they published their third album,La Deriva. In 2017 they publish their fourth album Mismo Sitio, Distinto Lugar. The band owes its name to the character Vetusta Morla from La historia interminable, the giant old turtle (""vetusta"" in Spanish is synonymous with old, old woman.

History

Vetusta Morla was born in the summer of 1998. It all started at the José Luis Sampedro Institute, in the Madrid town of Tres Cantos.

The first components of Vetusta Morla were Pucho (Juan Pedro Martín, voice), David García ""el Indio"" (drums), Jorge González (percussion), Alejandro Notario (bass) and Guillermo Galván (guitar). Later, at the end of 1998, Juan Manuel Latorre joined the group as a guitar and keyboard, Alejandro Notario left the group, finally completing the sextet with Álvaro B. Baglietto.

The group takes its name from the old turtle of the youthful novel The Endless Story, by Michael Ende. Morla is a turtle who chose to believe herself fair enough to become nothing.

The recording of his first model, 13 hours with Lucy, took place in January 2000. After winning in March of the same year the second prize of the Hortaleza Musical Contest, and the first prize of the State Pop-Rock Contest of Rivas-Vaciamadrid A few months later, the opportunity arose to record a second demo, which would take the name of the band, in January 2001. <a href=""https://www.last.fm/music/Vetusta+Morla"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
16,16,sinkope,18202,296653,"hard rock band formed in 1990 in Extremadura, Spain. they are caracterized for their poetic lyrics and also their original form to deal other subjects such as: social issues, ecologism, pacifism... rock urbano . <a href=""https://www.last.fm/music/Sinkope"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
17,17,sault,480134,10125688,"Sault are an anonymous British music collective that make a mixture of rhythm and blues, house and disco. Despite critical acclaim, they eschew interaction with the media. They frequently foreground black-centric issues.

The band's lineup is officially unknown. Inflo leads the group; the producer won Ivor Novello awards for his work on Little Simz' Grey Area  and as co-writer of Michael Kiwanuka's ""Black Man in a White World"". Singer-songwriter Cleo Sol and rapper Kid Sister have been members of Sault since their debut album 5[/abum] in 2019. Producer BLK VYNL (Kadeem Clarke) worked on both untitled albums released in 2020. Instrumentalist Jack Peñate joined the band with the release of Nine in 2021 and reggae artist Chronixx began providing vocals with the release of 10 in 2022. <a href=""https://www.last.fm/music/Sault"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
18,18,coyote theory,564575,7107855,"Coyote Theory is an indie jazz-pop band from Orlando, Florida. The members are Lane Bohman (Guitar), Colby Carpinelli (Lead Vocals/Piano), Grayson Hendren (Bass/Percussion/Guitar) and Jayson Lynn (Drums/Percussion).

Their 5-track EP ""Color"" was released on June 21, 2011.

The video to their track ""Vibe"" appeared in July, 2011. <a href=""https://www.last.fm/music/Coyote+Theory"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
19,19,niña polaca,10137,395111,
