,artist,listeners,playcount,bio_content
0,arde bogotá,19886,1040516,
1,oques grasses,21710,937152,
2,shinova,11105,401431,"Shinova is a Spanish alternative rock group, formed in 2008 in Berriz, Vizcaya (Spain). The band's music were initially close to hard rock and alternative metal, they were often compared to Spanish compatriots Sôber, Savia and Skizoo. However, since 2014's Ana y el Artista Temerario released via Spanish label Maldito Records, the music has become more indie rock-oriented. Their fourth album Volver was released in 2016 via Warner Music and peaked at no. 49 in Spanish Albums Charts

Discography:
    Latidos (DFX) – 2009
    La Ceremonia de la Confusión (Independent) – 2011
    Ana y el Artista Temerario (Maldito Records) – 2014
    Volver (Warner Music Spain) – 2016
    Cartas De Navegación (Warner Music Spain) – 2018
    La Buena Suerte (Warner Music Spain) – 2021
    El Presente (Warner Music Spain) – 2024 <a href=""https://www.last.fm/music/Shinova"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
3,rigoberta bandini,53584,2117942,"Paula Ribó González, also known as Rigoberta Bandini, is a Spanish pop singer, voice actress and playwright born on 30 April 1990. In 2019 she launched her solo career as a singer under the name Rigoberta Bandini. <a href=""https://www.last.fm/music/Rigoberta+Bandini"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
4,måneskin,1484050,78926261,"Måneskin (Italian pronunciation: ˈmɔːneskin, Danish: ˈmɔːnəˌske̝nˀ, Danish for 'moonshine' or 'moonlight') is an Italian glam rock and funk rock band from Rome, consisting of lead vocalist Damiano David, bassist Victoria De Angelis, guitarist Thomas Raggi, and drummer Ethan Torchio. 
The band rose to fame after finishing second in the eleventh season of the Italian talent show X Factor in 2017. Måneskin won the Sanremo Music Festival 2021 and the Eurovision Song Contest 2021 with the song ZITTI E BUONI  (lit. 'Shut up and behave'). <a href=""https://www.last.fm/music/M%C3%A5neskin"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
5,surf curse,1562211,34108957,"A gritty and melodic Nevada-bred guitar-and-drum duo who later became a fixture of Los Angeles' D.I.Y. garage and punk scenes, Surf Curse aligned themselves with the artist-run Danger Collective label where they released albums like 2017's Nothing Yet and 2019's Heaven Surrounds You. The sudden viral success of ""Freaks,"" a song they'd released years earlier, earned them a deal with Atlantic, which issued the band's fourth album, Magic Hour, in 2022.

The project of drummer and singer Nick Rattigan and guitarist Jacob Rubeck, Surf Curse formed in Reno in 2013, issuing their first album, Buds, later that June. An EP, Sad Boys, appeared in October, after which the band relocated to L.A., where they began to establish themselves in the city's vibrant underground scene. By 2017, they'd reemerged as part of the Danger Collective and released their second album, Nothing Yet. An update on the simplistic style of their debut, Surf Curse's sound began to soften somewhat as they explored new tones and slightly more complex song structures. This trend carried over to their third LP, 2019's Heaven Surrounds You, which was inspired by Rattigan and Rubeck's favorite cult movies. <a href=""https://www.last.fm/music/Surf+Curse"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,izal,59480,2694331,"In 2010, with more than 10 years of experience behind them, five musicians came together to form IZAL. A band made up of Mikel Izal (vocals, composer, guitar, ukulele), Emanuel Pérez “Gato” (bass), Alejandro Jordá (drums and percussion), Alberto Pérez (guitar, Lap Steel) and Iván Mella (piano, keyboards, synthesizers ). Coming from different geographical locations, Madrid became their ""base"" of operations, which is why the name ""Madrid band"" has been highly honored since its inception, despite not being originally from the capital. Vitoria and Pamplona, Málaga and Henderson (Argentina), Valencia, Calamonte in Extremadura and Bilbao come together in a band with multiple references that have managed to create their own musical and conceptual personality.

Step by step, with 4 studio albums behind them (Magia y efectos especiales (2012), Agujeros de worm (2013), Copacabana (2015) and Autoterapia (2018), the band is positioned as the benchmark of the alternative scene and pop-rock from Spain, as the headliner at festivals as well as filling large arenas on their own tours, with the plus of having carried out a totally self-managed career from the beginning.

In autumn 2021, their fifth studio album, Hogar, was released independently, under the Hook Ediciones Musicales label and distributed by Altafonte. Hogar, an album of ten everyday stories told through photography, storytelling, video and song. Produced by IZAL, Brett Shaw (Foals, Florence and The Machine, Lady Gaga, etc.) and Sancho Gómez-Escolar, who dedicated the last months of 2020 to building ten new musical homes straddling the landscapes of the Tramontana mountains in Mallorca , the frenzy of the Madrid asphalt and the stubborn London rain. <a href=""https://www.last.fm/music/Izal"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
7,robe,14298,718967,"This is an incorrect tag for the artist Robe. .  If this non-artist appears in your charts, please fix your tags. <a href=""https://www.last.fm/music/+noredirect/Robe"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
8,la maravillosa orquesta del alcohol,41308,1627026,"According to the legend, this peculiar band was created in Grafton Street, one of the main streets in Dublin, where musicians from all over the world meet to make a living by playing alive. Joselito Maravilla (accordion) and Maravilloso David (main vocals, guitar) met over there.

After some months playing on the streets, they decided to come back to Spain and start up a band mixing traditional music (Irish, American and Slavic), rock&roll structures and the most classic blues. To accomplish such an achivement, they recruited the two most particular musicians they found: inimitable Juan Mariscal (bass) and matchless Adán R&R Maravilla (guitar).

Once the band is setup, La Maravillosa Orquesta shut themselves away in their garage to carry out frenzied rehearsal sessions. Finally, they got a handful of songs. To back them up alive, la M.O.D.A. turns to well-known saxophonist Álvar de Maravilla, fiddler Bea Ruiz and drummer Maraviglioso Caleb.

http://lamoda.bandcamp.com/
 <a href=""https://www.last.fm/music/La+Maravillosa+Orquesta+del+Alcohol"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
9,vetusta morla,152671,8727026,"Vetusta Morla is a Spanish indie rock band originally from Tres Cantos, Madrid, who sings in Spanish. After nine years of musical journey, in February 2008 they published their first feature, Un día en el mundo. Three years later, in 2011, they published their second album, Maps. On April 8 after several years of touring Spain and other countries, they published their third album,La Deriva. In 2017 they publish their fourth album Mismo Sitio, Distinto Lugar. The band owes its name to the character Vetusta Morla from La historia interminable, the giant old turtle (""vetusta"" in Spanish is synonymous with old, old woman.

History

Vetusta Morla was born in the summer of 1998. It all started at the José Luis Sampedro Institute, in the Madrid town of Tres Cantos.

The first components of Vetusta Morla were Pucho (Juan Pedro Martín, voice), David García ""el Indio"" (drums), Jorge González (percussion), Alejandro Notario (bass) and Guillermo Galván (guitar). Later, at the end of 1998, Juan Manuel Latorre joined the group as a guitar and keyboard, Alejandro Notario left the group, finally completing the sextet with Álvaro B. Baglietto.

The group takes its name from the old turtle of the youthful novel The Endless Story, by Michael Ende. Morla is a turtle who chose to believe herself fair enough to become nothing.

The recording of his first model, 13 hours with Lucy, took place in January 2000. After winning in March of the same year the second prize of the Hortaleza Musical Contest, and the first prize of the State Pop-Rock Contest of Rivas-Vaciamadrid A few months later, the opportunity arose to record a second demo, which would take the name of the band, in January 2001. <a href=""https://www.last.fm/music/Vetusta+Morla"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
10,eyedress,1755221,55857768,"Idris Vicuña (born May 28, 1990), professionally recognized as Eyedress, is a Filipino solo musician. Raised in the Philippines, particularly an area he described as a ""ghetto,"" Eyedress began playing the guitar at a young age. He and his family moved to Phoenix, Arizona, where he was introduced to punk music. At age 13, he and his family moved to Orange County, California. There he joined the crust punk band Liberal Underground as a bassist. He moved back to the Philippines at age 15 with his family. 

At age 20, he started composing music by making beats on his laptop and releasing them for free online. After gaining a small following from making beats, Eyedress was introduced to Filipino singer Skint Eastwood, and they collaborated on the song ""Biolumine"". The song earned him attention from a French label which pushed for him to make an album, which then earned him a record deal with Abeano Records, a subsidiary of XL Recordings. On December 2, 2013, he released his debut extended play Supernatural, which he recorded in his bedroom using FL Studio.

Eyedress released his debut mixtape, Hearing Colors, as a free digital download on April 11, 2014. He released his second EP, Egyptian Night Club to SoundCloud on July 27, 2014. In September 2014, he released the single ""Polo Tee"" as a tribute to American record producer DJ Rashad. He released his first mixtape after leaving XL Recordings, ""Shapeshifter"", in 2015.

He signed to Lex Records in 2016: releasing his debut studio album ""Manila Ice"" the following May. That was followed by ""Sensitive G"" in November 2018.

Eyedress relocated to Los Angeles from Manila and began recording new songs at his home in Silver Lake.

In late 2019 and early 2020, the first singles from Eyedress' third studio album Let's Skip to the Wedding were released. These included ""Jealous"" and ""Romantic Lover"" which became viral hits on TikTok. ""Jealous"" was certified gold in Australia, Canada, Poland and the USA in 2021, and platinum in the USA in March 2022. ""Romantic Lover"" was certified gold in the USA in April 2022. The album itself was delayed due to the COVID-19 pandemic and ""Let's Skip to the Wedding"" was finally released on August 7, 2020.

His next album, Mulholland Drive, was released on August 27, 2021. In September 2021, shortly after the album release, the first single from Mulholland Drive, ""Something About You"" went viral in the US with Rolling Stone citing the track as the fastest-rising song on American streaming services for the week ending September 23. In January 2022, Eyedress was ranked at number 35 on the Billboard Emerging Artists chart. ""Something About You"" was certified gold in the USA in May 2022. The album was nominated for Libera Award for Marketing Genius.

Eyedress teamed up with Filipino American artist named Zzzahara and announced their debut album together as The Simps. The album, Siblings, was released by Lex Records on February 14, 2022. The tracklist includes ""Tesla,"" the album's first track as wells as the songs ""Miss Fortunate"" from 2019 and ""On Fye"" from 2020. The two related over their Filipino background and shared taste in music. Zzzahara soon started playing guitar in the group thereafter.

In April, 2022 Eyedress played Coachella festival with his new band debuting new material from his forthcoming album his fifth studio, Full Time Lover.[24] The album was released on August 26, 2022. It the track list consists of 28 tracks of hip-hop, post-punk and shoegaze. Shortly after the album, Eyedress released a cover of Blur's ""Song 2"" and he featured on Nosaj Thing track ""Different Life"" from the album Continua.

On October, 5 2022 an Eyedress remix of Fly Anakin, Pink Siifu & Fousheé's track ""L's"" was released. The next day Eyedress performed live at Elsehwere in Brooklyn headlining a Lex Records event which also included performances by Pink Siifu and Fly Anakin.

A remix of Full Time Lover track ""House of Cards"" by Kevin Shields was released as part of the Lex-XX remix series on January 23, 2023. RCA Records released ""Flowers & Chocolate"", his first single for a major label with a music video directed by Eddie Huang on February 13. In March, the RIAA upgraded certification for ""Jealous"" to 2x Platinum and ""Romantic Lover"" to Platinum. <a href=""https://www.last.fm/music/Eyedress"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
11,siloé,13291,265039,"Siloé es una de las propuestas más originales de la escena musical española. Formado por el vocalista/cantautor Fito Robles, el guitarrista/productor Xavi Road y el batería Jaco Betanzos, este trío de Valladolid ha ido evolucionando y mezclando el pop/rock con la electrónica más bailable.
Publicaron su primer álbum ""La verdad"" (2016) cuando Fito volvió de su beca en el Berklee College of Music (Boston) al que le siguió en el 2018 ""La Luz"", y por último en 2020 ""Metrópolis"". Es aquí cuando la banda define por completo su identidad creando un directo único que les ha llevado a consagrarse como una de las mejores bandas en directo del país.
El álbum se reeditó en 2021 como ""Metrópolis 2.0"" con Miss Caffeina,
Belén Aguilera, Delaporte ...
En 2021 la banda británica Coldplay comparte en sus redes uno de los últimos temas de Siloé recomendando a la banda vallisoletana, convirtiéndose en noticia viral a nivel nacional e internacional.
En 2022 se une a la banda el bateria Jaco Betanzos. Mientras tanto la banda prepara su próximo álbum producido por Pablo Cebrián y su gira continúa por festivales, salas y teatros, adaptándose a todas las situaciones ya que sus canciones funcionan tanto en festivales/pistas de baile como en los momentos más íntimos.
En 2023, ""Nada Que Se Parezca a Ti"" se ha convertido en el himno de la nueva campaña de turismo Castilla y León. <a href=""https://www.last.fm/music/+noredirect/Silo%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
12,lori meyers,114736,3753737,"Lori Meyers is an spanish indie pop band from Loja, Spain, formed in 1998. The members are Antonio López, Julián Méndez, Alejandro Méndez and Alfredo Núñez. 

First their style was asociated to the noise pop of Los Planetas (Granada is near Loja) but later the 60s revival influences with rich vocal harmonies related them with other granadian band: Los Ángeles.

They have produced two EPs, La Caza and Ya Lo Sabes, and three LPs, ""Viaje De Estudios"", ""Hostal Pimodan"" and ""Cronolánea"".

More information on www.lorimeyers.net <a href=""https://www.last.fm/music/Lori+Meyers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
13,leiva,78885,1903685,"José Miguel Conejo Torres (Madrid, 30 de abril de 1980), más conocido como Leiva, es un músico, cantautor español y multiinstrumentista de rock. En 2001, formó junto a Rubén Pozo la banda de rock en español Pereza, con la que grabó seis discos hasta su separación en 2011. Tras la disolución del grupo, inició una carrera en solitario en la que lleva cuatro discos grabados. <a href=""https://www.last.fm/music/Leiva"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
14,the rare occasions,824234,13394864,"The Rare Occasions is an American indie rock band, formed in Boston in 2012. Current members are Brian McLaughlin (vocals, guitar), Jeremy Cohen (bass guitar, backup vocals) and Luke Imbusch (drums, backup vocals). Lead guitarist Peter Stone left in 2018. The band's debut release was the Demo Recordings EP (2012). In 2016, Futureproof was released as a fourth EP. ""Notion"", a song from the EP, went viral on TikTok in October 2021. Their most recent release has been Macaroni Moon as of July 1st, 2024.

History

In high school, Mclaughlin and Imbusch joined a band called The Valar in Providence, Rhode Island. The Valar developed 2 EPs and 1 Album throughout its 3-year lifespan. That being ""Valague​ñ​a"", ""The Project"", and ""The Adventures of a Septapus Named Wallace"". The group disbanded in 2010 due to each member matriculating at different colleges, deeming it impractical to continue making music for the majority of the year. McLaughlin and Imbusch left the band, met Stone and Cohen at their respective colleges, and decided to add them to the band. Thus forming The Rare Occasions. McLaughlin came up with the name after the band went through an ""identity crisis,"" eventually settling on ""The Rare Occasions"" instead of ""The Custodians,"" which they previously went by.

Shortly after the release of their first album Into The Shallows, lead guitarist Peter Stone left the band amicably, leading to the band becoming a 3-piece.

Band later relocated from Boston, Massachusetts to Los Angeles, California, where they recorded their second album.

Their first release was the Demo Recordings EP, released on October 12, 2012, followed by Applefork in 2013. Three studio albums have been released to date, Into the Shallows (2018), Big Whoop (2021), and Through Moonshot Eyes (2024).

Style

The Rare Occasions was described as a garage rock indie rock band. The EP Futureproof introduced experimentation – string arrangements and woodwind instruments, suggested by Imbusch and vocal harmonies. 2021 album Big Whoop featured Wall of Sound guitars, electronic landscapes and further orchestral arrangements; McLaughlin's lyrics are sometimes philosophical and often deal with existentialism.

Members

Current members
Brian McLaughlin – lead vocals, guitars, keyboards (2012–present)
Jeremy Cohen – bass guitar, guitars, backing vocals (2012–present)
Luke Imbusch – drums, percussion, backing vocals (2012–present)

Past members
Peter Stone – guitars, backing vocals (2012–2018)

Discography

Albums
Into the Shallows (2018)
Big Whoop (2021)
Through Moonshot Eyes (2024) <a href=""https://www.last.fm/music/The+Rare+Occasions"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
15,la fúmiga,7222,289345,
16,cafuné,1038489,21635949,"“Cafuné” is a Brazilian-Portuguese word that translates to “the act of running your fingers through a loved one’s hair.” When Sedona and Noah Yoo came upon the word while looking for a name for their college project in Brooklyn, they never anticipated that their 2015 EP ""Love Songs for Other People"" would connect with a Brazilian fanbase a continent away. Those listeners’ continued passion was the spark to continue on. Throughout their debut album ""Running"", Cafuné embrace their blend of alternative pop, soft rock, and shoegaze, anchored by Sedona’s dreamy vocals.

“Remember when you used to send me songs?” <a href=""https://www.last.fm/music/Cafun%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
17,niña polaca,10137,395111,
